date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-07-12 00:00:00,31.5,28,36,0.6,,133,10.8,,1001.2,
2024-07-13 00:00:00,31.8,29,36,9.6,,111,17.3,,1000.9,
2024-07-14 00:00:00,30.1,26,33,4.6,,96,12.1,,1004.1,
2024-07-15 00:00:00,29.5,26,35,26.4,,348,8.7,,1005.4,
2024-07-16 00:00:00,29.9,27,35,19.1,,19,9.5,,1005.5,
2024-07-17 00:00:00,28.8,26,33,37.7,,352,8.9,,1004.6,
2024-07-18 00:00:00,27.6,26,30,16.3,,51,13,,1003.9,
2024-07-19 00:00:00,28.3,26,32,24.9,,69,11.5,,1004,
2024-07-20 00:00:00,28.5,26,32,2.7,,54,9.6,,1004.8,
2024-07-21 00:00:00,30.5,27,36,4.7,,67,9.9,,1004.7,
2024-07-22 00:00:00,29.5,26,33,3.6,,308,7.3,,1002.3,
2024-07-23 00:00:00,26.7,25,30,93.7,,283,13.7,,997.6,
2024-07-24 00:00:00,27.9,26,32,17.2,,286,10.7,,995.5,
2024-07-25 00:00:00,29.5,27,33,4.4,,270,8.7,,994.9,
2024-07-26 00:00:00,32.5,27,37,0,,275,9.6,,995.3,
2024-07-27 00:00:00,32.7,28,37,5.4,,39,9.5,,998.6,
2024-07-28 00:00:00,28.3,24,32,7,,50,8.9,,1001.9,
2024-07-29 00:00:00,27.7,26,30,30.8,,103,11,,1001.4,
2024-07-30 00:00:00,27.5,26,31,21.4,,126,11.7,,1001.3,
2024-07-31 00:00:00,28.6,26,31,1.5,,141,8.4,,1002.1,
2024-08-01 00:00:00,29.3,27,31,9.4,,151,9.2,,1003.2,
2024-08-02 00:00:00,27.4,26,29,37,,158,11.3,,1003.4,
2024-08-03 00:00:00,28.5,26,32,9.3,,60,7.8,,1005,
2024-08-04 00:00:00,30.5,27,35,0.1,,105,14.3,,1006.4,
2024-08-05 00:00:00,30.6,28,34,12.3,,80,12.1,,1005.5,
2024-08-06 00:00:00,30.9,27,35,6.9,,96,11.7,,1004.8,
2024-08-07 00:00:00,30.4,28,36,0.1,,112,9.5,,1005.3,
2024-08-08 00:00:00,31.2,26,37,0,,115,9.9,,1004.8,
2024-08-09 00:00:00,32.5,27,38,0,,107,9.4,,1002.2,
2024-08-10 00:00:00,32.7,27,38,2.1,,70,11,,1000.1,
2024-08-11 00:00:00,28.2,24,32,6,,302,10.2,,1001.6,
2024-08-12 00:00:00,29.6,27,33,34.4,,61,9.2,,1001.6,
2024-08-13 00:00:00,28.5,26,32,6.7,,335,8.7,,1004.3,
2024-08-14 00:00:00,27.5,26,30,6.3,,310,8,,1005.5,
2024-08-15 00:00:00,28.7,26,33,7.8,,341,8.6,,1004.4,
2024-08-16 00:00:00,29.9,26,35,4.1,,354,6.5,,1004,
2024-08-17 00:00:00,29.7,27,33,3,,61,7.6,,1005.3,
2024-08-18 00:00:00,30,28,34,8.6,,39,7.6,,1005.4,
2024-08-19 00:00:00,29.4,27,33,6.6,,323,7,,1003.7,
2024-08-20 00:00:00,29.6,27,33,10,,114,8.1,,1004.2,
2024-08-21 00:00:00,28.9,27,33,6.8,,283,6.7,,1005.8,
2024-08-22 00:00:00,29.6,24,35,6.5,,83,10.9,,1006.9,
2024-08-23 00:00:00,25.1,24,26,2.5,,65,9,,1009.3,
2024-08-24 00:00:00,26.6,24,32,29.7,,98,8.3,,1007.8,
2024-08-25 00:00:00,27.9,25,32,14.7,,102,10.4,,1005.7,
2024-08-26 00:00:00,30,27,35,8,,105,8.1,,1004,
2024-08-27 00:00:00,30.5,27,35,7.8,,109,8,,1004,
2024-08-28 00:00:00,31.7,28,36,,,80,7.9,,1003.1,
2024-08-29 00:00:00,31.3,28,35,,,75,7.6,,1002.9,
2024-08-30 00:00:00,29.3,25,32,,,217,10.8,,1003.3,
2024-08-31 00:00:00,30.2,27,35,,,66,7.5,,1003.8,
2024-09-01 00:00:00,29.4,27,33,,,37,7.4,,1003.9,
2024-09-02 00:00:00,31.1,27,35,,,85,7.2,,1003.6,
2024-09-03 00:00:00,29.3,25,34,,,279,10.6,,1004,
2024-09-04 00:00:00,30.7,26,36,,,330,6.5,,1003.1,
2024-09-05 00:00:00,31.4,27,37,1.7,,306,8.9,,1001,
2024-09-06 00:00:00,29.9,26,37,14.6,,305,12.3,,999.5,
2024-09-07 00:00:00,26.4,25,28,108.5,,313,33.4,,993,
2024-09-08 00:00:00,27.3,25,30,16.8,,117,22.3,,999,
2024-09-09 00:00:00,27.5,25,30,34,,81,15.3,,1003.4,
2024-09-10 00:00:00,25.5,24,29,22.2,,38,7.5,,1006.1,
2024-09-11 00:00:00,25.1,24,27,52.5,,25,9.1,,1007.8,
2024-09-12 00:00:00,27.5,25,31,18.3,,313,9.1,,1007.5,
2024-09-13 00:00:00,28.4,25,33,0.9,,314,8.5,,1005.2,
2024-09-14 00:00:00,29.5,25,35,1.1,,356,7.1,,1002.9,
2024-09-15 00:00:00,30.1,27,35,5,,54,6.7,,1002.4,
2024-09-16 00:00:00,28.4,24,33,5.6,,293,12.6,,1004.5,
2024-09-17 00:00:00,28.8,26,33,19.4,,335,10.1,,1005.4,
2024-09-18 00:00:00,30,27,34,7.6,,319,7.6,,1003.9,
2024-09-19 00:00:00,30.8,28,35,9,,0,10.3,,1002.8,
2024-09-20 00:00:00,29,26,34,22.1,,317,9.3,,1003.3,
2024-09-21 00:00:00,28,25,34,26.8,,279,11.4,,1004.5,
2024-09-22 00:00:00,26.8,26,28,55,,0,10.6,,1006.1,
2024-09-23 00:00:00,26.5,24,30,3.7,,100,8.5,,1009.4,
2024-09-24 00:00:00,27.5,23,33,0,,52,7,,1010,
2024-09-25 00:00:00,27.1,25,29,0,,110,7.7,,1011.2,
2024-09-26 00:00:00,28.3,25,32,0,,103,8.7,,1011,
2024-09-27 00:00:00,29,25,34,0,,116,8.7,,1010.1,
2024-09-28 00:00:00,29.8,27,35,0.3,,123,13.2,,1007.7,
2024-09-29 00:00:00,29.7,27,34,16.2,,127,16.1,,1006.4,
2024-09-30 00:00:00,27.5,26,30,51.8,,98,10.1,,1005.7,
2024-10-01 00:00:00,27.8,25,33,43.7,,33,14,,1009.4,
2024-10-02 00:00:00,25.8,24,29,0,,3,11.7,,1015.2,
2024-10-03 00:00:00,25.6,22,29,0,,22,9,,1015.7,
2024-10-04 00:00:00,25.5,20,30,0,,56,6.4,,1015.4,
2024-10-05 00:00:00,25.8,21,31,0,,0,6.2,,1014.3,
2024-10-06 00:00:00,26.8,21,33,0,,1,6.7,,1014.6,
2024-10-07 00:00:00,28.1,23,33,0,,356,8.4,,1015.5,
2024-10-08 00:00:00,28,25,32,0,,26,9.4,,1014.9,
2024-10-09 00:00:00,26.8,24,30,0,,16,7.6,,1014,
2024-10-10 00:00:00,26.6,22,31,0,,27,6.8,,1013.1,
2024-10-11 00:00:00,27.4,23,32,0,,83,6.2,,1012.9,
2024-10-12 00:00:00,27.6,23,32,0.4,,117,8.4,,1013.7,
2024-10-13 00:00:00,28.1,24,33,0.4,,120,9.4,,1013.3,
2024-10-14 00:00:00,28.3,24,33,1,,103,7.3,,1012,
2024-10-15 00:00:00,27.3,24,32,6.7,,53,10.1,,1012.4,
2024-10-16 00:00:00,27.2,24,31,1.3,,34,6.1,,1013.4,
2024-10-17 00:00:00,28.8,26,33,0.5,,93,8.8,,1011.5,
2024-10-18 00:00:00,29,25,34,1,,102,9.3,,1010.9,
2024-10-19 00:00:00,28.8,25,34,1.5,,101,9.3,,1013.1,
2024-10-20 00:00:00,29.2,26,34,0.9,,81,7.6,,1015.1,
2024-10-21 00:00:00,26.3,25,29,12.2,,1,5.3,,1014.4,
2024-10-22 00:00:00,28,24,33,1.8,,339,6.6,,1014.7,
2024-10-23 00:00:00,27.1,24,30,0,,23,14.6,,1015.1,
2024-10-24 00:00:00,25.6,20,32,0,,356,7.9,,1012.6,
2024-10-25 00:00:00,24.5,18,32,0,,338,6.2,,1010.1,
2024-10-26 00:00:00,26.1,20,32,0,,328,10.5,,1008.3,
2024-10-27 00:00:00,24,20,28,29.1,,335,15.4,,1010.3,
2024-10-28 00:00:00,22.6,21,25,0.3,,358,12.6,,1012.1,
2024-10-29 00:00:00,24.4,21,27,0.5,,351,10,,1011.4,
2024-10-30 00:00:00,26.3,22,32,0,,19,8.2,,1011.7,
2024-10-31 00:00:00,26.5,22,32,0,,341,6.3,,1010.2,
2024-11-01 00:00:00,27.3,22,33,0,,28,8.6,,1012.2,
2024-11-02 00:00:00,25.5,20,31,0,,41,8.4,,1016.9,
2024-11-03 00:00:00,24.3,20,27,0,,353,6.2,,1017.4,
2024-11-04 00:00:00,25,23,28,0.2,,354,7.4,,1017.6,
2024-11-05 00:00:00,24.2,22,27,5.4,,359,8.6,,1019,
2024-11-06 00:00:00,25.2,22,28,0,,355,8,,1019.3,
2024-11-07 00:00:00,25.6,23,29,0,,36,8.4,,1019.1,
2024-11-08 00:00:00,24.4,19,29,0,,3,6.4,,1017.7,
2024-11-09 00:00:00,24.4,19,30,0,,2,5.6,,1015.3,
2024-11-10 00:00:00,25.2,19,32,0,,330,7.1,,1015.3,
2024-11-11 00:00:00,26,20,32,0,,4,5.7,,1014.3,
2024-11-12 00:00:00,26.7,22,31,0,,134,7.1,,1012.4,
2024-11-13 00:00:00,26.8,23,32,0,,106,9.1,,1011.1,
2024-11-14 00:00:00,27,23,31,0,,116,8.4,,1010.4,
2024-11-15 00:00:00,27.5,24,32,0,,106,8.5,,1009.8,
2024-11-16 00:00:00,27.5,25,31,0,,113,9.9,,1010.8,
2024-11-17 00:00:00,27.2,23,32,0,,54,6.2,,1013.6,
2024-11-18 00:00:00,25.8,23,31,4.7,,67,9.8,,1016,
2024-11-19 00:00:00,26.1,23,30,0,,36,8.6,,1017.1,
2024-11-20 00:00:00,24,21,29,0,,76,9.8,,1018.1,
2024-11-21 00:00:00,22.7,19,27,0,,36,10.4,,1018.1,
2024-11-22 00:00:00,23.1,20,27,0,,30,9.5,,1018.5,
2024-11-23 00:00:00,23.2,20,26,0,,46,8.8,,1018.7,
2024-11-24 00:00:00,22.6,19,25,0,,51,5.7,,1017.8,
2024-11-25 00:00:00,24.2,22,28,0.4,,64,6.2,,1017,
2024-11-26 00:00:00,20.9,19,23,2.3,,3,13,,1019,
2024-11-27 00:00:00,20.5,20,22,0,,1,11.7,,1021.2,
2024-11-28 00:00:00,19.8,18,22,0,,353,14.1,,1024.2,
2024-11-29 00:00:00,21.2,18,26,0,,348,6.8,,1021.2,
2024-11-30 00:00:00,20.6,15,25,0,,109,7.8,,1016.5,
2024-12-01 00:00:00,20.8,14,26,0,,123,8.9,,1013,
2024-12-02 00:00:00,22.5,20,26,0,,76,6.7,,1013.5,
2024-12-03 00:00:00,23.9,21,27,0.4,,106,10.6,,1013.7,
2024-12-04 00:00:00,23.7,21,27,0.1,,110,11,,1014.2,
2024-12-05 00:00:00,23.3,20,27,0,,116,9.4,,1014.4,
2024-12-06 00:00:00,21.1,19,23,7.5,,68,11.6,,1014.3,
2024-12-07 00:00:00,18.7,18,20,1.2,,32,17.3,,1017.6,
2024-12-08 00:00:00,17,16,18,0.1,,22,12.2,,1020.1,
2024-12-09 00:00:00,18.3,16,22.5,0,,11,5.5,,1017.3,
2024-12-10 00:00:00,20.4,18,25,,,195,6.7,,1013.1,
2024-12-11 00:00:00,18.9,17,20,,,339,12.9,,1012.4,
2024-12-12 00:00:00,16.6,16,17,,,12,12.9,,1014.8,
2024-12-13 00:00:00,16.5,15,18,,,14,13,,1019.6,
2024-12-14 00:00:00,16.3,15,17,0,,4,13.1,,1026,
2024-12-15 00:00:00,16,14,18,0,,344,11.1,,1026.5,
2024-12-16 00:00:00,16.9,14,22,0,,343,6.1,,1023.5,
2024-12-17 00:00:00,18.5,15,22,0,,30,6.8,,1020.2,
2024-12-18 00:00:00,19.5,16,24,0,,14,9.7,,1021.2,
2024-12-19 00:00:00,17.5,12,23,0,,73,8.4,,1021.3,
2024-12-20 00:00:00,17.6,13,22,0,,102,9.6,,1019.4,
2024-12-21 00:00:00,17.7,15,22,0,,28,8.2,,1020,
2024-12-22 00:00:00,17.1,12,22,0,,29,6.7,,1020.2,
2024-12-23 00:00:00,16.5,11,22,0,,29,7,,1019.8,
2024-12-24 00:00:00,18.5,14,21,0,,6,8.5,,1021,
2024-12-25 00:00:00,20.1,17,25,0,,94,7.5,,1020,
2024-12-26 00:00:00,20.8,18,24,0,,15,7.9,,1022,
2024-12-27 00:00:00,18.4,17,20,0,,32,14.4,,1024.4,
2024-12-28 00:00:00,18.8,15,23,0,,353,12.3,,1025.9,
2024-12-29 00:00:00,18,14,22,0,,110,10.7,,1021.5,
2024-12-30 00:00:00,17.6,13,21,0,,3,7.3,,1020.6,
2024-12-31 00:00:00,18.2,15,20,0,,332,9.5,,1020.9,
2025-01-01 00:00:00,17.9,12,25,0,,23,5.2,,1017.3,
2025-01-02 00:00:00,19.3,14,24,0,,36,6.6,,1018.4,
2025-01-03 00:00:00,20.4,15,26,0,,48,5.9,,1019.7,
2025-01-04 00:00:00,18.8,13,24,0,,108,7.7,,1019,
2025-01-05 00:00:00,19.1,14,24,0,,301,6,,1020.3,
2025-01-06 00:00:00,18.5,13,24,0,,101,8.1,,1017.8,
2025-01-07 00:00:00,18.1,13,23,0,,83,6.3,,1017.4,
2025-01-08 00:00:00,20.1,17,24,0,,99,9.9,,1018,
2025-01-09 00:00:00,19.3,17,23,0,,54,13.5,,1021.3,
2025-01-10 00:00:00,16.4,15,18,0,,25,13.7,,1027.8,
2025-01-11 00:00:00,15.6,12,19,0,,9,13.1,,1030.3,
2025-01-12 00:00:00,14.5,9,21,0,,59,6,,1026.8,
2025-01-13 00:00:00,15,7,21,0,,97,5.5,,1022,
2025-01-14 00:00:00,16.4,12,23,0,,29,5.9,,1021.1,
2025-01-15 00:00:00,19.5,15,24,0.1,,38,8.6,,1024.3,
2025-01-16 00:00:00,18.7,13,23,0,,45,9.4,,1024.7,
2025-01-17 00:00:00,17.3,12,22,0,,110,10.2,,1021,
2025-01-18 00:00:00,15.9,13,18,0,,351,10.7,,1019.1,
2025-01-19 00:00:00,18.3,16,23,0,,259,8.9,,1017,
2025-01-20 00:00:00,19,15,24,0,,108,8,,1015.5,
2025-01-21 00:00:00,19.2,14,25,0,,109,11.4,,1014.9,
2025-01-22 00:00:00,18.7,16,21,0.2,,81,7.1,,1015.3,
2025-01-23 00:00:00,19.9,18,22,0.1,,115,11.9,,1014.3,
2025-01-24 00:00:00,20.3,18,24,0.4,,112,14.1,,1011.1,
2025-01-25 00:00:00,21.8,20,24,3.1,,116,12.7,,1012.7,
2025-01-26 00:00:00,16,14,21,9.5,,22,20.3,,1023.3,
2025-01-27 00:00:00,15.5,14,19,0.1,,16,10.1,,1023.6,
2025-01-28 00:00:00,14.4,12,17,0.2,,24,9.2,,1025.2,
2025-01-29 00:00:00,14.2,11,19,0,,327,6,,1023.3,
2025-01-30 00:00:00,17.1,11,23,0,,124,10.1,,1016.1,
2025-01-31 00:00:00,20.5,18,25,0,,123,13.2,,1012.5,
2025-02-01 00:00:00,20.5,19,24,2.5,,123,11.9,,1010.9,
2025-02-02 00:00:00,21.6,20,24,0.8,,127,13.6,,1012,
2025-02-03 00:00:00,16.8,15,20,3.3,,36,16.7,,1020.3,
2025-02-04 00:00:00,17,15,20,0,,83,11.1,,1021.6,
2025-02-05 00:00:00,16.7,15,19,0.3,,99,11,,1016.9,
2025-02-06 00:00:00,15.1,14,16,2.1,,55,10.1,,1015.5,
2025-02-07 00:00:00,14.6,13,17,4.9,,36,15.3,,1021.8,
2025-02-08 00:00:00,14.3,13,16,0.4,,45,14.1,,1025,
2025-02-09 00:00:00,14.6,13,17,0,,59,9.7,,1023.5,
2025-02-10 00:00:00,15.4,13,18,0,,43,5.8,,1020.5,
2025-02-11 00:00:00,18.3,15,23,0,,117,7.4,,1016.9,
2025-02-12 00:00:00,19.1,16,22,0.4,,287,8.1,,1016.9,
2025-02-13 00:00:00,19.2,18,22,2.2,,18,9,,1017.3,
2025-02-14 00:00:00,19.8,18,22,0.2,,95,9.9,,1015.2,
2025-02-15 00:00:00,20.7,19,23,0.3,,118,12,,1013,
2025-02-16 00:00:00,16.8,15,21,1.7,,45,16.6,,1016.9,
2025-02-17 00:00:00,16,15,17,0.6,,17,7.5,,1019.2,
2025-02-18 00:00:00,15.3,15,16,2.6,,30,10.7,,1020.2,
2025-02-19 00:00:00,15.6,15,16,0.9,,42,5.7,,1019,
2025-02-20 00:00:00,18.5,16,21,0.5,,100,5.4,,1018.6,
2025-02-21 00:00:00,18.8,17,20,0.5,,61,11.3,,1019.5,
2025-02-22 00:00:00,17.8,16,19,0.7,,63,8.9,,1020.2,
2025-02-23 00:00:00,16.3,15,18,2.3,,43,16.1,,1024.9,
2025-02-24 00:00:00,13.5,12,14,2.4,,17,12.9,,1027.7,
2025-02-25 00:00:00,13.8,13,15,7,,29,6.2,,1025.7,
2025-02-26 00:00:00,14.8,13,17,0.1,,53,9,,1022.6,
2025-02-27 00:00:00,18.3,15,23.6,0,,102,7.7,,1017.3,
2025-02-28 00:00:00,20.5,18,23,0,,128,10,,1015,
2025-03-01 00:00:00,21.7,19.7,29.9,0.1,,134,10.1,,1011.2,
2025-03-02 00:00:00,22.1,20,24,0,,115,10.2,,1009.4,
2025-03-03 00:00:00,23.8,22,27,0,,115,10.3,,1008.5,
2025-03-04 00:00:00,24.9,23,29,0.3,,121,11.4,,1007,
2025-03-05 00:00:00,24.2,21,28,5.4,,117,14.6,,1009,
2025-03-06 00:00:00,17.6,15,24.2,2.9,,64,17.7,,1018.9,
2025-03-07 00:00:00,16.8,15,19,0,,55,10.7,,1021.3,
2025-03-08 00:00:00,16.3,15,18,0,,51,7.2,,1020.3,
2025-03-09 00:00:00,18.4,16,21,0,,83,5.9,,1020.4,
2025-03-10 00:00:00,19.8,18,22,1,,118,5.8,,1019,
2025-03-11 00:00:00,21.7,19,25,0.4,,119,10.5,,1014.4,
2025-03-12 00:00:00,22.4,21,26,1.2,,124,12.5,,1010.2,
2025-03-13 00:00:00,23,22,24,0.8,,123,11.6,,1007.9,
2025-03-14 00:00:00,24.6,23,27,0.4,,125,16.2,,1007.1,
2025-03-15 00:00:00,24.5,22,27,,,95,14.8,,1007.9,
2025-03-16 00:00:00,20.1,18,22,,,51,17.3,,1015.2,
2025-03-17 00:00:00,18,17,20,,,69,7.8,,1017.6,
2025-03-18 00:00:00,18.2,16,20,,,18,9.9,,1019.7,
2025-03-19 00:00:00,19.5,16,23,,,329,10.1,,1020.7,
2025-03-20 00:00:00,21,17,26,,,309,7.4,,1019.1,
2025-03-21 00:00:00,21.5,15,27,,,95,8.5,,1018.7,
2025-03-22 00:00:00,21.6,16,27,0,,95,10,,1019.4,
2025-03-23 00:00:00,22.3,18,28,0,,115,11.3,,1016.7,
2025-03-24 00:00:00,23.8,19,30,0,,103,8.3,,1013,
2025-03-25 00:00:00,23.5,20,27,0,,95,9.9,,1008.1,
2025-03-26 00:00:00,23.4,22,26,0,,132,12,,1005.3,
2025-03-27 00:00:00,23.5,22,25,0,,122,12.2,,1002.9,
2025-03-28 00:00:00,25.5,23,29,2.6,,110,11.3,,1006.6,
2025-03-29 00:00:00,18,14,25,5.4,,51,20.4,,1015.2,
2025-03-30 00:00:00,15.3,13,18,0.8,,46,13.6,,1021.3,
2025-03-31 00:00:00,16.5,14,19,0,,23,9.9,,1020.3,
2025-04-01 00:00:00,19.4,16,23,0,,317,8.6,,1019.1,
2025-04-02 00:00:00,21.3,18,26,0,,358,7,,1018.6,
2025-04-03 00:00:00,22.7,19,27,0,,122,10.7,,1017.2,
2025-04-04 00:00:00,21.8,17,26,0,,117,14.6,,1013.2,
2025-04-05 00:00:00,21.2,20,23,1.7,,80,8.3,,1014,
2025-04-06 00:00:00,22.3,21,25,0.6,,112,9.4,,1014.7,
2025-04-07 00:00:00,21.8,20,23,0.1,,114,7.8,,1015.6,
2025-04-08 00:00:00,24,21,28,0.2,,120,11.6,,1014.3,
2025-04-09 00:00:00,24.8,23,27,0.4,,125,14.8,,1010.5,
2025-04-10 00:00:00,24.5,23,28,0.5,,118,13.1,,1007,
2025-04-11 00:00:00,25.2,23,28,0,,110,13.3,,1005.2,
2025-04-12 00:00:00,26,23,30,15.5,,23,10.3,,1008.5,
2025-04-13 00:00:00,23.3,21,28,0,,294,13.6,,1016.9,
2025-04-14 00:00:00,24.4,20,28,0.6,,256,7.3,,1014.5,
2025-04-15 00:00:00,24.4,19,32,0,,290,2.5,,1011.4,
2025-04-16 00:00:00,26.6,20.9,32.4,0,,263,3.7,,1007.2,
2025-04-17 00:00:00,29.4,24.3,34.8,,,289,4,,1002.8,
2025-04-18 00:00:00,30.1,24.8,35.7,,,259,4.5,,1002.1,
2025-04-19 00:00:00,30.7,24.8,36.9,,,276,4.1,,1002,
2025-04-20 00:00:00,30.9,25.9,36.3,,,276,3.7,,1002.6,
2025-04-21 00:00:00,31.4,25.2,38,,,,2.5,,1003,
2025-04-22 00:00:00,28.3,25.7,31,,,,9.1,,1005.9,
2025-04-23 00:00:00,28.2,25,34,22.3,,93,13.7,,1005.7,
2025-04-24 00:00:00,27.9,26,32,15.3,,97,13.1,,1006.4,
2025-04-25 00:00:00,25.6,22,29,13.4,,4,10.2,,1010.3,
2025-04-26 00:00:00,26.2,24,28,0.5,,127,14.8,,1010.5,
2025-04-27 00:00:00,27.4,25,31,0.1,,124,13.3,,1010,
2025-04-28 00:00:00,25.5,23,29,32.6,,0,13,,1011.6,
2025-04-29 00:00:00,25.3,24,27,1.5,,324,8,,1012,
2025-04-30 00:00:00,27.3,25,31,30,,107,9,,1011.3,
2025-05-01 00:00:00,25.9,22,30,7.8,,285,9.9,,1013.3,
2025-05-02 00:00:00,28.2,23,34,0,,146,9.5,,1010,
2025-05-03 00:00:00,28.2,25,33,0,,120,12.3,,1007.3,
2025-05-04 00:00:00,28.8,26,33,0.1,,123,13.5,,1005.2,
2025-05-05 00:00:00,29.3,24,35,0,,110,13.3,,1004.7,
2025-05-06 00:00:00,29.3,26,34,0.1,,106,14.2,,1005,
2025-05-07 00:00:00,29.9,27,34,0.7,,109,15.7,,1003.5,
2025-05-08 00:00:00,31.1,28,36,0,,110,15.7,,1002.2,
2025-05-09 00:00:00,30.6,28,35,6.1,,84,13,,1004.8,
2025-05-10 00:00:00,27.5,24,30,39.6,,64,9.9,,1008.3,
2025-05-11 00:00:00,23.8,22,27,22,,21,8.6,,1012.3,
2025-05-12 00:00:00,25.4,20,31,0,,71,8.1,,1010.4,
2025-05-13 00:00:00,26.5,22,31,0,,101,13.4,,1009.7,
2025-05-14 00:00:00,27.7,25,31,2.7,,102,11.1,,1010.1,
2025-05-15 00:00:00,27.8,25,33,3.7,,113,12.7,,1009.5,
2025-05-16 00:00:00,28,25,32,27.2,,126,11.4,,1008.2,
